time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 10:57:14,ATS,1,19873,,0.49368751412211104
2022-08-10 10:57:14,CI,1,19874,,0.17968096509693574
2022-08-10 10:57:14,CI,1,19875,,0.24968086592820532
2022-08-10 10:57:14,CI,1,19876,,0.2546808513445685
2022-08-10 10:57:14,ZC,1,19877,,0.14267905172378473
2022-08-10 10:57:14,CI,1,19878,,0.11167419926169299
2022-08-10 10:57:14,CI,1,19879,,0.1286741535662976
2022-08-10 10:57:14,CI,1,19880,,0.13367413898266078
2022-08-10 10:57:14,ZC,1,19881,,0.2696710346125027
2022-08-10 10:57:14,CI,1,19882,,0.1716681616360489
2022-08-10 10:57:14,CI,1,19883,,0.19766811107944124
2022-08-10 10:57:14,CI,1,19884,,0.20166809746804687
2022-08-10 10:57:14,CI,1,19885,,0.20366808482889495
2022-08-10 10:57:14,CI,1,19886,,0.2076680731619855
2022-08-10 10:57:14,ZC,1,19887,,0.2496641909978636
2022-08-10 10:57:14,CI,1,19888,,0.1346622951250768
2022-08-10 10:57:14,CI,1,19889,,0.1916622202624078
2022-08-10 10:57:14,CI,1,19890,,0.19566220665101344
2022-08-10 10:57:14,ZC,1,19891,,0.33365725988140355
2022-08-10 10:57:14,CI,1,19892,,0.12165551762292463
2022-08-10 10:57:14,CI,1,19893,,0.18565543498231596
2022-08-10 10:57:14,CI,1,19894,,0.19165542039867917
2022-08-10 10:57:14,CI,1,19895,,0.1976495645823741
2022-08-10 10:57:14,CI,1,19896,,0.23764949652540224
2022-08-10 10:57:14,CI,1,19897,,0.24064948291400787
2022-08-10 10:57:14,ZC,1,19898,,0.29864941874600587
2022-08-10 10:57:14,CI,1,19899,,0.3156493944399445
2022-08-10 10:57:14,CI,1,19900,,0.3236493798563077
2022-08-10 10:57:14,ATS,1,19901,,0.33064936527267086
2022-08-10 10:57:14,CI,1,19902,,0.21464249637972793
2022-08-10 10:57:14,CI,1,19903,,0.23464243318396835
2022-08-10 10:57:14,CI,1,19904,,0.230642419572574
2022-08-10 10:57:14,ZC,1,19905,,0.08664059175675903
2022-08-10 10:57:14,CI,1,19906,,0.14863656958972365
2022-08-10 10:57:14,CI,1,19907,,0.18563651125517638
2022-08-10 10:57:14,CI,1,19908,,0.212636476254448
2022-08-10 10:57:14,ZC,1,19909,,0.22663350508150623
2022-08-10 10:57:14,CI,1,19910,,0.2996303715440745
2022-08-10 10:57:14,CI,1,19911,,0.3456303034871027
2022-08-10 10:57:14,CI,1,19912,,0.3506302889034658
2022-08-10 10:57:14,CI,1,19913,,0.35363027723655643
2022-08-10 10:57:14,CI,1,19914,,0.39663022862443365
2022-08-10 10:57:14,ZC,1,19915,,0.16162658757644055
2022-08-10 10:57:14,CI,1,19916,,0.15862369321065273
2022-08-10 10:57:14,CI,1,19917,,0.20762362223695352
2022-08-10 10:57:14,CI,1,19918,,0.2136236076533167
2022-08-10 10:57:14,ZC,1,19919,,0.17961872894067865
2022-08-10 10:57:14,CI,1,19920,,0.061617776143073004
2022-08-10 10:57:14,CI,1,19921,,0.07461774503131445
2022-08-10 10:57:14,CI,1,19922,,0.08161772850319272
2022-08-10 10:57:14,CI,1,19923,,0.21161178907403655
2022-08-10 10:57:14,CI,1,19924,,0.2536117190725798
2022-08-10 10:57:14,CI,1,19925,,0.28161168212736654
2022-08-10 10:57:14,ZC,1,19926,,0.29061166657148724
2022-08-10 10:57:14,CI,1,19927,,0.2996116500433655
2022-08-10 10:57:14,CI,1,19928,,0.30861163448748624
2022-08-10 10:57:14,ATS,1,19929,,0.34561158879209086
2022-08-10 10:57:14,CI,1,19930,,0.1826059507580957
2022-08-10 10:57:14,CI,1,19931,,0.2246058827011238
2022-08-10 10:57:14,CI,1,19932,,0.230605868117487
2022-08-10 10:57:14,ZC,1,19933,,0.12960399363403421
2022-08-10 10:57:14,CI,1,19934,,0.21959898075193743
2022-08-10 10:57:14,CI,1,19935,,0.25959890783375333
2022-08-10 10:57:14,CI,1,19936,,0.30359885436041834
2022-08-10 10:57:14,ZC,1,19937,,0.10059610874772605
2022-08-10 10:57:14,CI,1,19938,,0.2595920671358416
2022-08-10 10:57:14,CI,1,19939,,0.2975920058845669
2022-08-10 10:57:14,CI,1,19940,,0.3025919922731725
2022-08-10 10:57:14,CI,1,19941,,0.32859195921692913
2022-08-10 10:57:14,CI,1,19942,,0.33259194755001964
2022-08-10 10:57:14,ZC,1,19943,,0.17058812760941486
2022-08-10 10:57:14,CI,1,19944,,0.1405856590858222
2022-08-10 10:57:14,CI,1,19945,,0.18158559200109284
2022-08-10 10:57:14,CI,1,19946,,0.21158555311139463
2022-08-10 10:57:14,ZC,1,19947,,0.17457879699857645
2022-08-10 10:57:14,CI,1,19948,,0.06757793170279172
2022-08-10 10:57:14,CI,1,19949,,0.08157789864654826
2022-08-10 10:57:14,CI,1,19950,,0.08257788406291142
2022-08-10 10:57:14,CI,1,19951,,0.23357092961263248
2022-08-10 10:57:14,CI,1,19952,,0.27857085669444837
2022-08-10 10:57:14,CI,1,19953,,0.283570843083054
2022-08-10 10:57:14,ZC,1,19954,,0.2885708304439021
2022-08-10 10:57:14,CI,1,19955,,0.2935708187769926
2022-08-10 10:57:14,CI,1,19956,,0.30357080322111335
2022-08-10 10:57:14,ATS,1,19957,,0.3475707516922632
2022-08-10 10:57:14,CI,1,19958,,0.3165649629606876
2022-08-10 10:57:14,CI,1,19959,,0.3645648919869884
2022-08-10 10:57:14,CI,1,19960,,0.3785648696254119
2022-08-10 10:57:14,ZC,1,19961,,0.054563207090814254
2022-08-10 10:57:14,CI,1,19962,,0.345558956446802
2022-08-10 10:57:14,CI,1,19963,,0.39155888644534526
2022-08-10 10:57:14,CI,1,19964,,0.3945588728339509
2022-08-10 10:57:14,ZC,1,19965,,0.2865560261080433
2022-08-10 10:57:14,CI,1,19966,,0.23955126698122725
2022-08-10 10:57:14,CI,1,19967,,0.31355116197904215
2022-08-10 10:57:14,CI,1,19968,,0.38955107739394856
2022-08-10 10:57:14,CI,1,19969,,0.39455106378255417
2022-08-10 10:57:14,CI,1,19970,,0.40655104530994757
2022-08-10 10:57:14,ZC,1,19971,,0.20054737023346855
2022-08-10 10:57:14,CI,1,19972,,0.07854553658419884
2022-08-10 10:57:14,CI,1,19973,,0.1235454733884393
2022-08-10 10:57:14,CI,1,19974,,0.12954545880480248
2022-08-10 10:57:14,ZC,1,19975,,0.2985394250681282
2022-08-10 10:57:14,CI,1,19976,,0.12653759628007075
2022-08-10 10:57:14,CI,1,19977,,0.20053750391703756
2022-08-10 10:57:14,CI,1,19978,,0.2055374903056432
2022-08-10 10:57:14,CI,1,19979,,0.19553173949152325
2022-08-10 10:57:14,CI,1,19980,,0.23553167726800614
2022-08-10 10:57:14,CI,1,19981,,0.24053166268436932
2022-08-10 10:57:14,ZC,1,19982,,0.2455316500452174
2022-08-10 10:57:14,CI,1,19983,,0.24953163837830794
2022-08-10 10:57:14,CI,1,19984,,0.2835315985163673
2022-08-10 10:57:14,ATS,1,19985,,0.2915315839327305
2022-08-10 10:57:14,CI,1,19986,,0.3175247957359113
2022-08-10 10:57:14,CI,1,19987,,0.3535247296234244
2022-08-10 10:57:14,CI,1,19988,,0.36252471115081775
2022-08-10 10:57:14,ZC,1,19989,,0.14152295819767177
2022-08-10 10:57:14,CI,1,19990,,0.3615187697771767
2022-08-10 10:57:14,CI,1,19991,,0.4515186521358396
2022-08-10 10:57:14,CI,1,19992,,0.4555186375522028
2022-08-10 10:57:14,ZC,1,19993,,0.2955158355494481
2022-08-10 10:57:14,CI,1,19994,,0.13451301312960198
2022-08-10 10:57:14,CI,1,19995,,0.19151292757226593
2022-08-10 10:57:14,CI,1,19996,,0.19551291201638665
2022-08-10 10:57:14,CI,1,19997,,0.19851290034947722
2022-08-10 10:57:14,CI,1,19998,,0.20351288868256773
2022-08-10 10:57:14,ZC,1,19999,,0.13850903957468932
2022-08-10 10:57:14,CI,1,20000,,0.1775060178451399
2022-08-10 10:57:14,CI,1,20001,,0.21250595367713787
2022-08-10 10:57:14,CI,1,20002,,0.21650594006574353
2022-08-10 10:57:14,ZC,1,20003,,0.24450005216543744
2022-08-10 10:57:14,CI,1,20004,,0.07049920631450181
2022-08-10 10:57:14,CI,1,20005,,0.08749916839704606
2022-08-10 10:57:14,CI,1,20006,,0.11449913339631769
2022-08-10 10:57:14,CI,1,20007,,0.4054919728306383
2022-08-10 10:57:14,CI,1,20008,,0.4274919086626363
2022-08-10 10:57:14,CI,1,20009,,0.43149189505124197
2022-08-10 10:57:14,ZC,1,20010,,0.43649188241209
2022-08-10 10:57:14,CI,1,20011,,0.47149183963342206
2022-08-10 10:57:14,CI,1,20012,,0.4794918240775427
2022-08-10 10:57:14,ATS,1,20013,,0.4874918094939059
2022-08-10 10:57:14,CI,1,20014,,1.008485507418314
2022-08-10 10:57:14,CI,1,20015,,1.0824854101940686
2022-08-10 10:57:14,CI,1,20016,,1.0904853936659469
2022-08-10 10:57:14,ZC,1,20017,,0.2434843066988825
2022-08-10 10:57:14,CI,1,20018,,0.17248040022869923
2022-08-10 10:57:14,CI,1,20019,,0.20748033897742457
2022-08-10 10:57:14,CI,1,20020,,0.22048031758809056
2022-08-10 10:57:14,ZC,1,20021,,0.22647743197248482
2022-08-10 10:57:14,CI,1,20022,,0.13647457649639516
2022-08-10 10:57:14,CI,1,20023,,0.1694745259397875
2022-08-10 10:57:14,CI,1,20024,,0.17447451232839317
2022-08-10 10:57:14,CI,1,20025,,0.17947449968924123
2022-08-10 10:57:14,CI,1,20026,,0.1844744880223318
2022-08-10 10:57:14,ZC,1,20027,,0.7934699447333406
2022-08-10 10:57:14,CI,1,20028,,0.19246853012056897
2022-08-10 10:57:14,CI,1,20029,,0.22846847373050658
2022-08-10 10:57:14,CI,1,20030,,0.2394684542856575
2022-08-10 10:57:14,LC,1,20031,,0.24646843872977822
2022-08-10 10:57:14,TimeServer,1,20032,,0.3084683716450488
2022-08-10 10:57:14,ZC,1,20033,,0.17446263833129308
2022-08-10 10:57:14,CI,1,20034,,0.11146074343074873
2022-08-10 10:57:14,CI,1,20035,,0.135460694818626
2022-08-10 10:57:14,CI,1,20036,,0.20246061606698715
2022-08-10 10:57:14,CI,1,20037,,0.19545480594607748
2022-08-10 10:57:14,CI,1,20038,,0.26745470774958957
2022-08-10 10:57:14,CI,1,20039,,0.2724546931659527
2022-08-10 10:57:14,ZC,1,20040,,0.27745468052680083
2022-08-10 10:57:14,CI,1,20041,,0.32245462997019314
2022-08-10 10:57:14,CI,1,20042,,0.32945461538655635
2022-08-10 10:57:14,ATS,1,20043,,0.33445460371964686
2022-08-10 10:57:14,CI,1,20044,,0.19644781163385786
2022-08-10 10:57:14,CI,1,20045,,0.22044774357688604
2022-08-10 10:57:14,CI,1,20046,,0.22444772996549167
2022-08-10 10:57:14,ZC,1,20047,,0.12844585450979643
2022-08-10 10:57:14,CI,1,20048,,0.2464417672025166
2022-08-10 10:57:14,CI,1,20049,,0.29244169914554474
2022-08-10 10:57:14,CI,1,20050,,0.2964416855341504
2022-08-10 10:57:14,ZC,1,20051,,0.24043975174390783
2022-08-10 10:57:14,CI,1,20052,,0.3074357558274187
2022-08-10 10:57:14,CI,1,20053,,0.40643562651917226
2022-08-10 10:57:14,CI,1,20054,,0.41743560707432315
2022-08-10 10:57:14,CI,1,20055,,0.42243559443517126
2022-08-10 10:57:14,CI,1,20056,,0.42843558276826177
2022-08-10 10:57:14,ZC,1,20057,,0.1254320039437858
2022-08-10 10:57:14,CI,1,20058,,0.17842856317773836
2022-08-10 10:57:14,CI,1,20059,,0.2094284999819788
2022-08-10 10:57:14,CI,1,20060,,0.21442848637058443
2022-08-10 10:57:14,ZC,1,20061,,0.16942358335188504
2022-08-10 10:57:14,CI,1,20062,,0.07142260527597556
2022-08-10 10:57:14,CI,1,20063,,0.13442252555209427
2022-08-10 10:57:14,CI,1,20064,,0.14342250707948762
2022-08-10 10:57:14,CI,1,20065,,0.20341669890306283
2022-08-10 10:57:14,CI,1,20066,,0.24441663279057593
2022-08-10 10:57:14,CI,1,20067,,0.25441661334572685
2022-08-10 10:57:14,ZC,1,20068,,0.3014165598723918
2022-08-10 10:57:14,CI,1,20069,,0.3114165423720276
2022-08-10 10:57:14,CI,1,20070,,0.32041652681614835
2022-08-10 10:57:14,ATS,1,20071,,0.3244165112602691
2022-08-10 10:57:14,CI,1,20072,,0.1754108771152437
2022-08-10 10:57:14,CI,1,20073,,0.22041081294724169
2022-08-10 10:57:14,CI,1,20074,,0.22641079836360486
2022-08-10 10:57:14,ZC,1,20075,,0.12140892874136434
2022-08-10 10:57:14,CI,1,20076,,0.25140392266496475
2022-08-10 10:57:14,CI,1,20077,,0.33440380405138526
2022-08-10 10:57:14,CI,1,20078,,0.33840378849550595
2022-08-10 10:57:14,ZC,1,20079,,0.08540107399457227
2022-08-10 10:57:14,CI,1,20080,,0.28839728905469586
2022-08-10 10:57:14,CI,1,20081,,0.32539722294220896
2022-08-10 10:57:14,CI,1,20082,,0.32939720933081457
2022-08-10 10:57:14,CI,1,20083,,0.3333971976639051
2022-08-10 10:57:14,CI,1,20084,,0.3593971655799041
2022-08-10 10:57:14,ZC,1,20085,,0.13439343605784762
2022-08-10 10:57:14,CI,1,20086,,0.41438956944960503
2022-08-10 10:57:14,CI,1,20087,,0.4673894926424511
2022-08-10 10:57:14,CI,1,20088,,0.47138947805881426
2022-08-10 10:57:14,ZC,1,20089,,0.16638495129794487
2022-08-10 10:57:14,CI,1,20090,,0.05438408600216012
2022-08-10 10:57:14,CI,1,20091,,0.06838405489040156
2022-08-10 10:57:14,CI,1,20092,,0.07338404127900719
2022-08-10 10:57:14,CI,1,20093,,0.22137708002303105
2022-08-10 10:57:14,CI,1,20094,,0.2593770158550291
2022-08-10 10:57:14,CI,1,20095,,0.2623770022436347
2022-08-10 10:57:14,ZC,1,20096,,0.3003769565482393
2022-08-10 10:57:14,CI,1,20097,,0.30637694390908743
2022-08-10 10:57:14,CI,1,20098,,0.3093769332144204
2022-08-10 10:57:14,ATS,1,20099,,0.31437692154751096
2022-08-10 10:57:14,CI,1,20100,,0.1823702179357853
2022-08-10 10:57:14,CI,1,20101,,0.19237015376778327
2022-08-10 10:57:14,CI,1,20102,,0.19537013918414647
2022-08-10 10:57:14,ZC,1,20103,,0.07936836678615143
2022-08-10 10:57:14,CI,1,20104,,0.1823642979514782
2022-08-10 10:57:14,CI,1,20105,,0.22036423183899131
2022-08-10 10:57:14,CI,1,20106,,0.2503641939215356
2022-08-10 10:57:14,ZC,1,20107,,0.14036040995390162
2022-08-10 10:57:14,CI,1,20108,,0.6923568855750031
2022-08-10 10:57:14,CI,1,20109,,0.7653567922397274
2022-08-10 10:57:14,CI,1,20110,,0.7713567776560906
2022-08-10 10:57:14,CI,1,20111,,0.813356725154998
2022-08-10 10:57:14,CI,1,20112,,0.8183567125158461
2022-08-10 10:57:14,ZC,1,20113,,0.15835341855840937
2022-08-10 10:57:14,CI,1,20114,,0.2593513768492544
2022-08-10 10:57:14,CI,1,20115,,0.28835132920937406
2022-08-10 10:57:14,CI,1,20116,,0.3153512942086457
2022-08-10 10:57:14,ZC,1,20117,,0.16734554533901067
2022-08-10 10:57:14,CI,1,20118,,0.1373435823814945
2022-08-10 10:57:14,CI,1,20119,,0.17734352307470477
2022-08-10 10:57:14,CI,1,20120,,0.18334350849106792
2022-08-10 10:57:14,CI,1,20121,,0.19433726669450832
2022-08-10 10:57:14,CI,1,20122,,0.22933720349874875
2022-08-10 10:57:14,CI,1,20123,,0.2583371665535355
2022-08-10 10:57:14,ZC,1,20124,,0.26333715391438356
2022-08-10 10:57:14,CI,1,20125,,0.2643371422474741
2022-08-10 10:57:14,CI,1,20126,,0.2723371266915948
2022-08-10 10:57:14,ATS,1,20127,,0.31533707807947214
2022-08-10 10:57:14,CI,1,20128,,0.23533115226171028
2022-08-10 10:57:14,CI,1,20129,,0.2723310686488592
2022-08-10 10:57:14,CI,1,20130,,0.27733105212073744
2022-08-10 10:57:14,ZC,1,20131,,0.14632929722310659
2022-08-10 10:57:14,CI,1,20132,,0.14732532755716377
2022-08-10 10:57:14,CI,1,20133,,0.19532525463897965
2022-08-10 10:57:14,CI,1,20134,,0.20532523616637302
2022-08-10 10:57:14,ZC,1,20135,,0.34232222221476327
2022-08-10 10:57:14,CI,1,20136,,0.11631949118570781
2022-08-10 10:57:14,CI,1,20137,,0.1353194484070398
2022-08-10 10:57:14,CI,1,20138,,0.16231941243406897
2022-08-10 10:57:14,CI,1,20139,,0.16731939979491706
2022-08-10 10:57:14,CI,1,20140,,0.17131938910025005
2022-08-10 10:57:14,ZC,1,20141,,0.17131455122179512
2022-08-10 10:57:14,CI,1,20142,,0.08031262715397713
2022-08-10 10:57:14,CI,1,20143,,0.09831258437530913
2022-08-10 10:57:14,CI,1,20144,,0.12531254937458075
2022-08-10 10:57:14,ZC,1,20145,,0.27230649716529987
2022-08-10 10:57:14,CI,1,20146,,0.06930476171251808
2022-08-10 10:57:14,CI,1,20147,,0.0833047286562746
2022-08-10 10:57:14,CI,1,20148,,0.08930471504488025
2022-08-10 10:57:14,CI,1,20149,,0.4522975194784725
2022-08-10 10:57:14,CI,1,20150,,0.4792974562827129
2022-08-10 10:57:14,CI,1,20151,,0.4842974416990761
2022-08-10 10:57:14,ZC,1,20152,,0.4882974300321667
2022-08-10 10:57:14,CI,1,20153,,0.4922974183652572
2022-08-10 10:57:14,CI,1,20154,,0.5322973716976194
2022-08-10 10:57:14,ATS,1,20155,,0.5382973561417401
2022-08-10 10:57:14,CI,1,20156,,0.35929171324653264
2022-08-10 10:57:14,CI,1,20157,,0.4282916150500447
2022-08-10 10:57:14,CI,1,20158,,0.4332916004664079
2022-08-10 10:57:14,ZC,1,20159,,0.14028998848841787
2022-08-10 10:57:14,CI,1,20160,,0.2012850660248694
2022-08-10 10:57:14,CI,1,20161,,0.20428499894014002
2022-08-10 10:57:14,CI,1,20162,,0.20528498532874564
2022-08-10 10:57:14,ZC,1,20163,,0.12828218915944573
2022-08-10 10:57:14,CI,1,20164,,0.19927916548541139
2022-08-10 10:57:14,CI,1,20165,,0.2362790945117122
2022-08-10 10:57:14,CI,1,20166,,0.2752790468718319
2022-08-10 10:57:14,CI,1,20167,,0.2822790313159526
2022-08-10 10:57:14,CI,1,20168,,0.2932790108988611
2022-08-10 10:57:14,ZC,1,20169,,0.2992741516310722
2022-08-10 10:57:14,CI,1,20170,,0.09427143421341108
2022-08-10 10:57:14,CI,1,20171,,0.13127136907316664
2022-08-10 10:57:14,CI,1,20172,,0.1362713544895298
2022-08-10 10:57:14,ZC,1,20173,,0.22126634549640284
2022-08-10 10:57:14,CI,1,20174,,0.13526447976313213
2022-08-10 10:57:14,CI,1,20175,,0.15226443309549428
2022-08-10 10:57:14,CI,1,20176,,0.18326439323355365
2022-08-10 10:57:14,CI,1,20177,,0.35025832157942366
2022-08-10 10:57:14,CI,1,20178,,0.3572582515779669
2022-08-10 10:57:14,CI,1,20179,,0.35325823504984516
2022-08-10 10:57:14,ZC,1,20180,,0.3592582194939659
2022-08-10 10:57:14,CI,1,20181,,0.37225819907687435
2022-08-10 10:57:14,CI,1,20182,,0.4032581572704488
2022-08-10 10:57:14,ATS,1,20183,,0.4092581417145695
2022-08-10 10:57:14,CI,1,20184,,0.3302528235483419
2022-08-10 10:57:14,CI,1,20185,,0.36725274868567287
2022-08-10 10:57:14,CI,1,20186,,0.3722527341020361
2022-08-10 10:57:14,ZC,1,20187,,0.10225152268793744
2022-08-10 10:57:14,CI,1,20188,,0.2822474334361727
2022-08-10 10:57:14,CI,1,20189,,0.3232473712126556
2022-08-10 10:57:14,CI,1,20190,,0.3272473576012612
2022-08-10 10:57:14,ZC,1,20191,,0.10524468296226815
2022-08-10 10:57:14,CI,1,20192,,0.17924015036794402
2022-08-10 10:57:14,CI,1,20193,,0.21524008717218449
2022-08-10 10:57:14,CI,1,20194,,0.22024007356079012
2022-08-10 10:57:14,CI,1,20195,,0.22524006189388063
2022-08-10 10:57:14,CI,1,20196,,0.2312400502269712
2022-08-10 10:57:14,ZC,1,20197,,0.2252361272286662
2022-08-10 10:57:14,CI,1,20198,,0.13423422066121238
2022-08-10 10:57:14,CI,1,20199,,0.1692341623266651
2022-08-10 10:57:14,CI,1,20200,,0.1752341477430283
2022-08-10 10:57:14,ZC,1,20201,,0.17822926028020816
2022-08-10 10:57:14,CI,1,20202,,0.0752283376221186
2022-08-10 10:57:14,CI,1,20203,,0.13722825206478256
2022-08-10 10:57:14,CI,1,20204,,0.14422823359217593
2022-08-10 10:57:14,CI,1,20205,,0.2082223836093256
2022-08-10 10:57:14,CI,1,20206,,0.2442223106911415
2022-08-10 10:57:14,CI,1,20207,,0.24822229707974713
2022-08-10 10:57:14,ZC,1,20208,,0.29122224652313944
2022-08-10 10:57:14,CI,1,20209,,0.30022222999501774
2022-08-10 10:57:14,CI,1,20210,,0.3092222144391385
2022-08-10 10:57:14,ATS,1,20211,,0.310222202772229
2022-08-10 10:57:14,CI,1,20212,,0.2802154583263203
2022-08-10 10:57:14,CI,1,20213,,0.3202153902693485
2022-08-10 10:57:14,CI,1,20214,,0.3242153766579541
2022-08-10 10:57:14,ZC,1,20215,,0.14421360814892886
2022-08-10 10:57:14,CI,1,20216,,0.3762085281821027
2022-08-10 10:57:14,CI,1,20217,,0.41820846109737336
2022-08-10 10:57:14,CI,1,20218,,0.4542084163742204
2022-08-10 10:57:14,LC,1,20219,,0.4632083988738562
2022-08-10 10:57:14,TimeServer,1,20220,,0.4722083823457345
2022-08-10 10:57:14,ZC,1,20221,,0.1672057164569235
2022-08-10 10:57:14,CI,1,20222,,0.1262027890348922
2022-08-10 10:57:14,CI,1,20223,,0.1522027336170723
2022-08-10 10:57:14,CI,1,20224,,0.15720272000567792
2022-08-10 10:57:14,CI,1,20225,,0.16120270833876849
2022-08-10 10:57:14,CI,1,20226,,0.165202696671859
2022-08-10 10:57:14,ZC,1,20227,,0.14019875131197757
2022-08-10 10:57:14,CI,1,20228,,0.3521955876350298
2022-08-10 10:57:14,CI,1,20229,,0.3951955156890881
2022-08-10 10:57:14,CI,1,20230,,0.405195496244239
2022-08-10 10:57:14,ZC,1,20231,,0.16619079253524283
2022-08-10 10:57:14,CI,1,20232,,0.0501898902942448
2022-08-10 10:57:14,CI,1,20233,,0.10418982029278806
2022-08-10 10:57:14,CI,1,20234,,0.11518980084793896
2022-08-10 10:57:14,CI,1,20235,,0.2191837155824146
2022-08-10 10:57:14,CI,1,20236,,0.261183630997321
2022-08-10 10:57:14,CI,1,20237,,0.26518361738592666
2022-08-10 10:57:14,ZC,1,20238,,0.2701836047467747
2022-08-10 10:57:14,CI,1,20239,,0.29018357655174354
2022-08-10 10:57:14,CI,1,20240,,0.2951835648848341
2022-08-10 10:57:14,ATS,1,20241,,0.29918355419016707
2022-08-10 10:57:14,CI,1,20242,,0.19917785101592742
2022-08-10 10:57:14,CI,1,20243,,0.24217777906998578
2022-08-10 10:57:14,CI,1,20244,,0.27017774212477247
2022-08-10 10:57:14,ZC,1,20245,,0.062175974587989714
2022-08-10 10:57:14,CI,1,20246,,0.3331707682296444
2022-08-10 10:57:14,CI,1,20247,,0.3671707079506122
2022-08-10 10:57:14,CI,1,20248,,0.3721706933669754
2022-08-10 10:57:14,ZC,1,20249,,0.15216693564988773
2022-08-10 10:57:14,CI,1,20250,,0.28016387697512507
2022-08-10 10:57:14,CI,1,20251,,0.35116378558433425
2022-08-10 10:57:14,CI,1,20252,,0.35616377100069746
2022-08-10 10:57:14,CI,1,20253,,0.36216375641706067
2022-08-10 10:57:14,CI,1,20254,,0.4471636659985123
2022-08-10 10:57:14,ZC,1,20255,,0.1711600045334277
2022-08-10 10:57:14,CI,1,20256,,0.08315808629906445
2022-08-10 10:57:14,CI,1,20257,,0.09715805032609362
2022-08-10 10:57:14,CI,1,20258,,0.10215803671469925
2022-08-10 10:57:14,ZC,1,20259,,0.21915303063829963
2022-08-10 10:57:14,CI,1,20260,,0.0871512154616366
2022-08-10 10:57:14,CI,1,20261,,0.1071511746274535
2022-08-10 10:57:14,CI,1,20262,,0.11315116004381667
2022-08-10 10:57:14,CI,1,20263,,0.2341451904751444
2022-08-10 10:57:14,CI,1,20264,,0.2841451175569603
2022-08-10 10:57:14,CI,1,20265,,0.31314507963950455
2022-08-10 10:57:14,ZC,1,20266,,0.3521450339441092
2022-08-10 10:57:14,CI,1,20267,,0.36014501838822993
2022-08-10 10:57:14,CI,1,20268,,0.36514500672132044
2022-08-10 10:57:14,ATS,1,20269,,0.36914499505441095
2022-08-10 10:57:14,CI,1,20270,,0.1651392296566542
2022-08-10 10:57:14,CI,1,20271,,0.2051391654886522
2022-08-10 10:57:14,CI,1,20272,,0.21113915187725782
2022-08-10 10:57:14,ZC,1,20273,,0.1291373065610787
2022-08-10 10:57:14,CI,1,20274,,0.14213339814641052
2022-08-10 10:57:14,CI,1,20275,,0.19613332425598395
2022-08-10 10:57:14,CI,1,20276,,0.22513328633852822
2022-08-10 10:57:14,ZC,1,20277,,0.27013028308158543
2022-08-10 10:57:14,CI,1,20278,,0.36012721468439823
2022-08-10 10:57:14,CI,1,20279,,0.4931270620423328
2022-08-10 10:57:14,CI,1,20280,,0.49412704356972614
2022-08-10 10:57:14,CI,1,20281,,0.5441269862074213
2022-08-10 10:57:14,CI,1,20282,,0.5511269725960269
2022-08-10 10:57:14,ZC,1,20283,,0.1771225245867964
2022-08-10 10:57:14,CI,1,20284,,0.10511960299821982
2022-08-10 10:57:14,CI,1,20285,,0.12611955244161216
2022-08-10 10:57:14,CI,1,20286,,0.1641195048017319
2022-08-10 10:57:14,ZC,1,20287,,0.262114483169453
2022-08-10 10:57:14,CI,1,20288,,0.5661132056428675
2022-08-10 10:57:14,CI,1,20289,,0.6281131220300163
2022-08-10 10:57:14,CI,1,20290,,0.6341131074463796
2022-08-10 10:57:14,CI,1,20291,,0.29410656133793156
2022-08-10 10:57:14,CI,1,20292,,0.3271064971699295
2022-08-10 10:57:14,CI,1,20293,,0.371106444668837
2022-08-10 10:57:14,ZC,1,20294,,0.3771064310574426
2022-08-10 10:57:14,CI,1,20295,,0.3811064193905332
2022-08-10 10:57:14,CI,1,20296,,0.3861064077236237
2022-08-10 10:57:14,ATS,1,20297,,0.4201063639727133
2022-08-10 10:57:14,CI,1,20298,,0.1921007035771416
2022-08-10 10:57:14,CI,1,20299,,0.23710063940913959
2022-08-10 10:57:14,CI,1,20300,,0.24310062482550276
2022-08-10 10:57:14,ZC,1,20301,,0.06809979744717376
2022-08-10 10:57:14,CI,1,20302,,0.176095729584743
2022-08-10 10:57:14,CI,1,20303,,0.22409566444449855
2022-08-10 10:57:14,CI,1,20304,,0.22909565083310418
2022-08-10 10:57:14,ZC,1,20305,,0.172091838670439
2022-08-10 10:57:14,CI,1,20306,,0.16608794386716522
2022-08-10 10:57:14,CI,1,20307,,0.17108788261589059
2022-08-10 10:57:14,CI,1,20308,,0.19408784761516218
2022-08-10 10:57:14,CI,1,20309,,0.1970878349760103
2022-08-10 10:57:14,CI,1,20310,,0.19708782330910082
2022-08-10 10:57:14,ZC,1,20311,,0.18108426392947394
2022-08-10 10:57:14,CI,1,20312,,0.23308129858998688
2022-08-10 10:57:14,CI,1,20313,,0.2630812101159235
2022-08-10 10:57:14,CI,1,20314,,0.28908117219846774
2022-08-10 10:57:14,ZC,1,20315,,0.16507641404389414
2022-08-10 10:57:14,CI,1,20316,,0.05307548652459228
2022-08-10 10:57:14,CI,1,20317,,0.060075456385076186
2022-08-10 10:57:14,CI,1,20318,,0.09707541068968081
2022-08-10 10:57:14,CI,1,20319,,0.20706935945264235
2022-08-10 10:57:14,CI,1,20320,,0.22706929722912522
