time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:43:24,CI,1,1691,120
2022-08-13 17:43:24,ZC,1,1692,167
2022-08-13 17:43:24,CI,1,1693,107
2022-08-13 17:43:24,CI,1,1694,126
2022-08-13 17:43:24,CI,1,1695,120
2022-08-13 17:43:24,CI,1,1696,120
2022-08-13 17:43:24,CI,1,1697,116
2022-08-13 17:43:24,CI,1,1698,121
2022-08-13 17:43:24,CI,1,1699,120
2022-08-13 17:43:24,ZC,1,1700,167
2022-08-13 17:43:24,CI,1,1701,107
2022-08-13 17:43:24,CI,1,1702,126
2022-08-13 17:43:24,CI,1,1703,120
2022-08-13 17:43:24,CI,1,1704,120
2022-08-13 17:43:24,CI,1,1705,120
2022-08-13 17:43:24,ZC,1,1706,167
2022-08-13 17:43:24,CI,1,1707,107
2022-08-13 17:43:24,CI,1,1708,126
2022-08-13 17:43:24,CI,1,1709,120
2022-08-13 17:43:24,CI,1,1710,120
2022-08-13 17:43:24,CI,1,1711,120
2022-08-13 17:43:24,ZC,1,1712,167
2022-08-13 17:43:24,CI,1,1713,107
2022-08-13 17:43:24,CI,1,1714,126
2022-08-13 17:43:24,ATS,1,1715,241
2022-08-13 17:43:24,CI,1,1716,120
2022-08-13 17:43:24,CI,1,1717,116
2022-08-13 17:43:24,CI,1,1718,121
2022-08-13 17:43:24,CI,1,1719,120
2022-08-13 17:43:24,CI,1,1720,120
2022-08-13 17:43:24,ZC,1,1721,167
2022-08-13 17:43:24,CI,1,1722,107
2022-08-13 17:43:24,CI,1,1723,126
2022-08-13 17:43:24,CI,1,1724,120
2022-08-13 17:43:24,CI,1,1725,120
2022-08-13 17:43:24,CI,1,1726,120
2022-08-13 17:43:24,ZC,1,1727,167
2022-08-13 17:43:24,CI,1,1728,107
2022-08-13 17:43:24,CI,1,1729,126
2022-08-13 17:43:24,CI,1,1730,120
2022-08-13 17:43:24,CI,1,1731,120
2022-08-13 17:43:24,CI,1,1732,120
2022-08-13 17:43:24,ZC,1,1733,167
2022-08-13 17:43:24,CI,1,1734,107
2022-08-13 17:43:24,CI,1,1735,126
2022-08-13 17:43:24,CI,1,1736,116
2022-08-13 17:43:24,CI,1,1737,121
2022-08-13 17:43:24,CI,1,1738,120
2022-08-13 17:43:24,CI,1,1739,120
2022-08-13 17:43:24,CI,1,1740,120
2022-08-13 17:43:24,ZC,1,1741,167
2022-08-13 17:43:24,CI,1,1742,107
2022-08-13 17:43:24,CI,1,1743,126
2022-08-13 17:43:24,CI,1,1744,120
2022-08-13 17:43:24,CI,1,1745,120
2022-08-13 17:43:24,CI,1,1746,120
2022-08-13 17:43:24,ZC,1,1747,167
2022-08-13 17:43:24,CI,1,1748,107
2022-08-13 17:43:24,CI,1,1749,126
2022-08-13 17:43:24,ATS,1,1750,241
2022-08-13 17:43:24,CI,1,1751,120
2022-08-13 17:43:24,CI,1,1752,120
2022-08-13 17:43:24,CI,1,1753,116
2022-08-13 17:43:24,CI,1,1754,121
2022-08-13 17:43:24,CI,1,1755,120
2022-08-13 17:43:24,ZC,1,1756,167
2022-08-13 17:43:24,CI,1,1757,107
2022-08-13 17:43:24,CI,1,1758,126
2022-08-13 17:43:24,CI,1,1759,120
2022-08-13 17:43:24,CI,1,1760,120
2022-08-13 17:43:24,CI,1,1761,120
2022-08-13 17:43:24,ZC,1,1762,167
2022-08-13 17:43:24,CI,1,1763,107
2022-08-13 17:43:24,CI,1,1764,126
2022-08-13 17:43:24,CI,1,1765,120
2022-08-13 17:43:24,CI,1,1766,120
2022-08-13 17:43:24,CI,1,1767,120
2022-08-13 17:43:24,ZC,1,1768,167
2022-08-13 17:43:24,CI,1,1769,107
2022-08-13 17:43:24,CI,1,1770,126
2022-08-13 17:43:24,CI,1,1771,120
2022-08-13 17:43:24,CI,1,1772,116
2022-08-13 17:43:24,CI,1,1773,121
2022-08-13 17:43:24,CI,1,1774,120
2022-08-13 17:43:24,CI,1,1775,120
2022-08-13 17:43:24,ZC,1,1776,167
2022-08-13 17:43:24,CI,1,1777,107
2022-08-13 17:43:24,CI,1,1778,126
2022-08-13 17:43:24,CI,1,1779,120
2022-08-13 17:43:24,CI,1,1780,120
2022-08-13 17:43:24,CI,1,1781,120
2022-08-13 17:43:24,ZC,1,1782,167
2022-08-13 17:43:24,CI,1,1783,107
2022-08-13 17:43:24,CI,1,1784,126
2022-08-13 17:43:24,ATS,1,1785,241
2022-08-13 17:43:24,CI,1,1786,120
2022-08-13 17:43:24,CI,1,1787,120
2022-08-13 17:43:24,CI,1,1788,120
2022-08-13 17:43:24,ZC,1,1789,167
2022-08-13 17:43:24,CI,1,1790,107
2022-08-13 17:43:24,CI,1,1791,126
2022-08-13 17:43:24,CI,1,1792,116
2022-08-13 17:43:24,CI,1,1793,121
2022-08-13 17:43:24,CI,1,1794,120
2022-08-13 17:43:25,CI,1,1795,120
2022-08-13 17:43:25,CI,1,1796,120
2022-08-13 17:43:25,ZC,1,1797,167
2022-08-13 17:43:25,CI,1,1798,107
2022-08-13 17:43:25,CI,1,1799,126
2022-08-13 17:43:25,CI,1,1800,120
2022-08-13 17:43:25,CI,1,1801,120
2022-08-13 17:43:25,CI,1,1802,120
2022-08-13 17:43:25,ZC,1,1803,167
2022-08-13 17:43:25,CI,1,1804,107
2022-08-13 17:43:25,CI,1,1805,126
2022-08-13 17:43:25,CI,1,1806,120
2022-08-13 17:43:25,CI,1,1807,120
2022-08-13 17:43:25,CI,1,1808,116
2022-08-13 17:43:25,CI,1,1809,121
2022-08-13 17:43:25,CI,1,1810,120
2022-08-13 17:43:25,ZC,1,1811,167
2022-08-13 17:43:25,CI,1,1812,107
2022-08-13 17:43:25,CI,1,1813,126
2022-08-13 17:43:25,CI,1,1814,120
2022-08-13 17:43:25,CI,1,1815,120
2022-08-13 17:43:25,CI,1,1816,120
2022-08-13 17:43:25,ZC,1,1817,167
2022-08-13 17:43:25,CI,1,1818,107
2022-08-13 17:43:25,CI,1,1819,126
2022-08-13 17:43:25,ATS,1,1820,241
2022-08-13 17:43:25,CI,1,1821,120
2022-08-13 17:43:25,CI,1,1822,120
2022-08-13 17:43:25,CI,1,1823,120
2022-08-13 17:43:25,ZC,1,1824,167
2022-08-13 17:43:25,CI,1,1825,107
2022-08-13 17:43:25,CI,1,1826,126
2022-08-13 17:43:25,CI,1,1827,120
2022-08-13 17:43:25,CI,1,1828,116
2022-08-13 17:43:25,CI,1,1829,121
2022-08-13 17:43:25,CI,1,1830,120
2022-08-13 17:43:25,CI,1,1831,120
2022-08-13 17:43:25,ZC,1,1832,167
2022-08-13 17:43:25,CI,1,1833,107
2022-08-13 17:43:25,CI,1,1834,126
2022-08-13 17:43:25,CI,1,1835,120
2022-08-13 17:43:25,CI,1,1836,120
2022-08-13 17:43:25,CI,1,1837,120
2022-08-13 17:43:25,ZC,1,1838,167
2022-08-13 17:43:25,CI,1,1839,107
2022-08-13 17:43:25,CI,1,1840,126
2022-08-13 17:43:25,CI,1,1841,120
2022-08-13 17:43:25,CI,1,1842,120
2022-08-13 17:43:25,CI,1,1843,120
2022-08-13 17:43:25,ZC,1,1844,167
2022-08-13 17:43:25,CI,1,1845,107
2022-08-13 17:43:25,CI,1,1846,126
2022-08-13 17:43:25,CI,1,1847,116
2022-08-13 17:43:25,CI,1,1848,121
2022-08-13 17:43:25,CI,1,1849,120
2022-08-13 17:43:25,CI,1,1850,120
2022-08-13 17:43:25,CI,1,1851,120
2022-08-13 17:43:25,ZC,1,1852,167
2022-08-13 17:43:25,CI,1,1853,107
2022-08-13 17:43:25,CI,1,1854,126
2022-08-13 17:43:25,ATS,1,1855,241
2022-08-13 17:43:25,CI,1,1856,120
2022-08-13 17:43:25,CI,1,1857,120
2022-08-13 17:43:25,CI,1,1858,120
2022-08-13 17:43:25,ZC,1,1859,167
2022-08-13 17:43:25,CI,1,1860,107
2022-08-13 17:43:25,CI,1,1861,126
2022-08-13 17:43:25,CI,1,1862,120
2022-08-13 17:43:25,CI,1,1863,120
2022-08-13 17:43:25,CI,1,1864,116
2022-08-13 17:43:25,CI,1,1865,121
2022-08-13 17:43:25,LC,1,1866,152
2022-08-13 17:43:25,TimeServer,1,1867,90
2022-08-13 17:43:25,CI,1,1868,120
2022-08-13 17:43:25,ZC,1,1869,167
2022-08-13 17:43:25,CI,1,1870,107
2022-08-13 17:43:25,CI,1,1871,126
2022-08-13 17:43:25,CI,1,1872,120
2022-08-13 17:43:25,CI,1,1873,120
2022-08-13 17:43:25,CI,1,1874,120
2022-08-13 17:43:25,ZC,1,1875,167
2022-08-13 17:43:25,CI,1,1876,107
2022-08-13 17:43:25,CI,1,1877,126
2022-08-13 17:43:25,CI,1,1878,120
2022-08-13 17:43:25,CI,1,1879,120
2022-08-13 17:43:25,CI,1,1880,120
2022-08-13 17:43:25,ZC,1,1881,167
2022-08-13 17:43:25,CI,1,1882,107
2022-08-13 17:43:25,CI,1,1883,126
2022-08-13 17:43:25,CI,1,1884,120
2022-08-13 17:43:25,CI,1,1885,116
2022-08-13 17:43:25,CI,1,1886,121
2022-08-13 17:43:25,CI,1,1887,120
2022-08-13 17:43:25,CI,1,1888,120
2022-08-13 17:43:25,ZC,1,1889,167
2022-08-13 17:43:25,CI,1,1890,107
2022-08-13 17:43:25,CI,1,1891,126
2022-08-13 17:43:25,ATS,1,1892,241
2022-08-13 17:43:25,CI,1,1893,120
2022-08-13 17:43:25,CI,1,1894,120
2022-08-13 17:43:25,CI,1,1895,120
2022-08-13 17:43:25,ZC,1,1896,167
2022-08-13 17:43:25,CI,1,1897,107
2022-08-13 17:43:25,CI,1,1898,126
2022-08-13 17:43:25,CI,1,1899,120
2022-08-13 17:43:25,CI,1,1900,120
2022-08-13 17:43:25,CI,1,1901,120
2022-08-13 17:43:25,ZC,1,1902,167
2022-08-13 17:43:25,CI,1,1903,107
2022-08-13 17:43:25,CI,1,1904,126
2022-08-13 17:43:25,CI,1,1905,116
2022-08-13 17:43:25,CI,1,1906,121
2022-08-13 17:43:25,CI,1,1907,120
2022-08-13 17:43:25,CI,1,1908,120
2022-08-13 17:43:25,CI,1,1909,120
2022-08-13 17:43:25,ZC,1,1910,167
2022-08-13 17:43:25,CI,1,1911,107
2022-08-13 17:43:25,CI,1,1912,126
2022-08-13 17:43:25,CI,1,1913,120
2022-08-13 17:43:25,CI,1,1914,120
2022-08-13 17:43:25,CI,1,1915,120
2022-08-13 17:43:25,ZC,1,1916,167
2022-08-13 17:43:25,CI,1,1917,107
2022-08-13 17:43:25,CI,1,1918,126
2022-08-13 17:43:25,CI,1,1919,120
2022-08-13 17:43:25,CI,1,1920,120
2022-08-13 17:43:25,CI,1,1921,116
2022-08-13 17:43:25,CI,1,1922,121
2022-08-13 17:43:25,CI,1,1923,120
2022-08-13 17:43:25,ZC,1,1924,167
2022-08-13 17:43:25,CI,1,1925,107
2022-08-13 17:43:25,CI,1,1926,126
2022-08-13 17:43:25,ATS,1,1927,241
2022-08-13 17:43:25,CI,1,1928,120
2022-08-13 17:43:25,CI,1,1929,120
2022-08-13 17:43:25,CI,1,1930,120
2022-08-13 17:43:25,ZC,1,1931,167
2022-08-13 17:43:25,CI,1,1932,107
2022-08-13 17:43:25,CI,1,1933,126
2022-08-13 17:43:25,CI,1,1934,120
2022-08-13 17:43:25,CI,1,1935,120
2022-08-13 17:43:25,CI,1,1936,120
2022-08-13 17:43:25,ZC,1,1937,167
2022-08-13 17:43:25,CI,1,1938,107
2022-08-13 17:43:25,CI,1,1939,126
2022-08-13 17:43:25,CI,1,1940,120
2022-08-13 17:43:25,CI,1,1941,116
2022-08-13 17:43:25,CI,1,1942,121
2022-08-13 17:43:25,CI,1,1943,120
2022-08-13 17:43:25,CI,1,1944,120
2022-08-13 17:43:25,ZC,1,1945,167
2022-08-13 17:43:25,CI,1,1946,107
2022-08-13 17:43:25,CI,1,1947,126
2022-08-13 17:43:25,CI,1,1948,120
2022-08-13 17:43:25,CI,1,1949,120
2022-08-13 17:43:25,CI,1,1950,120
2022-08-13 17:43:25,ZC,1,1951,167
2022-08-13 17:43:25,CI,1,1952,107
2022-08-13 17:43:25,CI,1,1953,126
2022-08-13 17:43:25,CI,1,1954,120
2022-08-13 17:43:25,CI,1,1955,120
2022-08-13 17:43:25,CI,1,1956,120
2022-08-13 17:43:25,ZC,1,1957,167
2022-08-13 17:43:25,CI,1,1958,107
2022-08-13 17:43:25,CI,1,1959,126
2022-08-13 17:43:25,CI,1,1960,116
2022-08-13 17:43:25,CI,1,1961,121
2022-08-13 17:43:25,ATS,1,1962,241
2022-08-13 17:43:25,CI,1,1963,120
2022-08-13 17:43:25,CI,1,1964,120
2022-08-13 17:43:25,CI,1,1965,120
2022-08-13 17:43:25,ZC,1,1966,167
2022-08-13 17:43:25,CI,1,1967,107
2022-08-13 17:43:25,CI,1,1968,126
2022-08-13 17:43:25,CI,1,1969,120
2022-08-13 17:43:25,CI,1,1970,120
2022-08-13 17:43:25,CI,1,1971,120
2022-08-13 17:43:25,ZC,1,1972,167
2022-08-13 17:43:25,CI,1,1973,107
2022-08-13 17:43:25,CI,1,1974,126
2022-08-13 17:43:25,CI,1,1975,120
2022-08-13 17:43:25,CI,1,1976,120
2022-08-13 17:43:25,CI,1,1977,116
2022-08-13 17:43:25,CI,1,1978,121
2022-08-13 17:43:25,CI,1,1979,120
2022-08-13 17:43:25,ZC,1,1980,167
2022-08-13 17:43:25,CI,1,1981,107
2022-08-13 17:43:25,CI,1,1982,126
2022-08-13 17:43:25,CI,1,1983,120
2022-08-13 17:43:25,CI,1,1984,120
2022-08-13 17:43:25,CI,1,1985,120
2022-08-13 17:43:25,ZC,1,1986,167
2022-08-13 17:43:25,CI,1,1987,107
2022-08-13 17:43:25,CI,1,1988,126
2022-08-13 17:43:25,CI,1,1989,120
2022-08-13 17:43:25,CI,1,1990,120
2022-08-13 17:43:25,CI,1,1991,120
2022-08-13 17:43:25,ZC,1,1992,167
2022-08-13 17:43:25,CI,1,1993,107
2022-08-13 17:43:25,CI,1,1994,126
2022-08-13 17:43:25,ATS,1,1995,241
2022-08-13 17:43:25,CI,1,1996,120
2022-08-13 17:43:25,CI,1,1997,116
2022-08-13 17:43:25,CI,1,1998,121
2022-08-13 17:43:25,CI,1,1999,120
2022-08-13 17:43:25,CI,1,2000,120
2022-08-13 17:43:25,ZC,1,2001,167
2022-08-13 17:43:25,CI,1,2002,107
2022-08-13 17:43:25,CI,1,2003,126
2022-08-13 17:43:25,CI,1,2004,120
2022-08-13 17:43:25,CI,1,2005,120
2022-08-13 17:43:25,CI,1,2006,120
2022-08-13 17:43:25,ZC,1,2007,167
2022-08-13 17:43:25,CI,1,2008,107
2022-08-13 17:43:25,CI,1,2009,126
2022-08-13 17:43:25,CI,1,2010,120
2022-08-13 17:43:25,CI,1,2011,120
2022-08-13 17:43:25,CI,1,2012,120
2022-08-13 17:43:25,ZC,1,2013,167
2022-08-13 17:43:25,CI,1,2014,107
2022-08-13 17:43:25,CI,1,2015,126
2022-08-13 17:43:25,CI,1,2016,116
2022-08-13 17:43:25,CI,1,2017,121
2022-08-13 17:43:25,CI,1,2018,120
2022-08-13 17:43:25,CI,1,2019,120
2022-08-13 17:43:25,CI,1,2020,120
2022-08-13 17:43:25,ZC,1,2021,167
2022-08-13 17:43:25,CI,1,2022,107
2022-08-13 17:43:25,CI,1,2023,126
2022-08-13 17:43:25,CI,1,2024,120
2022-08-13 17:43:25,CI,1,2025,120
2022-08-13 17:43:25,CI,1,2026,120
2022-08-13 17:43:25,ZC,1,2027,167
2022-08-13 17:43:25,CI,1,2028,107
2022-08-13 17:43:25,CI,1,2029,126
2022-08-13 17:43:25,ATS,1,2030,241
2022-08-13 17:43:25,CI,1,2031,120
2022-08-13 17:43:25,CI,1,2032,120
2022-08-13 17:43:25,CI,1,2033,116
2022-08-13 17:43:25,CI,1,2034,121
2022-08-13 17:43:25,CI,1,2035,120
2022-08-13 17:43:25,ZC,1,2036,167
2022-08-13 17:43:25,CI,1,2037,107
2022-08-13 17:43:25,CI,1,2038,126
2022-08-13 17:43:25,CI,1,2039,120
2022-08-13 17:43:25,CI,1,2040,120
2022-08-13 17:43:25,CI,1,2041,120
2022-08-13 17:43:25,ZC,1,2042,167
2022-08-13 17:43:25,CI,1,2043,107
2022-08-13 17:43:25,CI,1,2044,126
2022-08-13 17:43:25,CI,1,2045,120
2022-08-13 17:43:25,CI,1,2046,120
2022-08-13 17:43:25,CI,1,2047,120
2022-08-13 17:43:25,ZC,1,2048,167
2022-08-13 17:43:25,CI,1,2049,107
2022-08-13 17:43:25,CI,1,2050,126
2022-08-13 17:43:25,CI,1,2051,120
2022-08-13 17:43:25,CI,1,2052,116
2022-08-13 17:43:25,CI,1,2053,121
2022-08-13 17:43:25,CI,1,2054,120
2022-08-13 17:43:25,CI,1,2055,120
2022-08-13 17:43:25,ZC,1,2056,167
2022-08-13 17:43:25,CI,1,2057,107
2022-08-13 17:43:25,CI,1,2058,126
2022-08-13 17:43:25,CI,1,2059,120
2022-08-13 17:43:25,CI,1,2060,120
2022-08-13 17:43:25,CI,1,2061,120
2022-08-13 17:43:25,ZC,1,2062,167
2022-08-13 17:43:25,CI,1,2063,107
2022-08-13 17:43:25,CI,1,2064,126
2022-08-13 17:43:25,ATS,1,2065,241
2022-08-13 17:43:25,CI,1,2066,120
2022-08-13 17:43:25,CI,1,2067,120
2022-08-13 17:43:25,CI,1,2068,120
2022-08-13 17:43:25,ZC,1,2069,167
2022-08-13 17:43:25,CI,1,2070,107
2022-08-13 17:43:25,CI,1,2071,126
2022-08-13 17:43:25,CI,1,2072,116
2022-08-13 17:43:25,CI,1,2073,121
2022-08-13 17:43:25,CI,1,2074,120
2022-08-13 17:43:25,CI,1,2075,120
2022-08-13 17:43:25,CI,1,2076,120
2022-08-13 17:43:25,ZC,1,2077,167
2022-08-13 17:43:25,CI,1,2078,107
2022-08-13 17:43:25,CI,1,2079,126
2022-08-13 17:43:25,CI,1,2080,120
2022-08-13 17:43:25,CI,1,2081,120
2022-08-13 17:43:25,CI,1,2082,120
2022-08-13 17:43:25,ZC,1,2083,167
2022-08-13 17:43:25,CI,1,2084,107
2022-08-13 17:43:25,CI,1,2085,126
2022-08-13 17:43:25,CI,1,2086,120
2022-08-13 17:43:25,CI,1,2087,120
2022-08-13 17:43:25,CI,1,2088,116
2022-08-13 17:43:25,CI,1,2089,121
2022-08-13 17:43:25,CI,1,2090,120
2022-08-13 17:43:25,ZC,1,2091,167
2022-08-13 17:43:25,CI,1,2092,107
2022-08-13 17:43:25,CI,1,2093,126
2022-08-13 17:43:25,CI,1,2094,120
2022-08-13 17:43:25,CI,1,2095,120
2022-08-13 17:43:25,CI,1,2096,120
2022-08-13 17:43:25,ZC,1,2097,167
2022-08-13 17:43:25,CI,1,2098,107
2022-08-13 17:43:25,CI,1,2099,126
2022-08-13 17:43:25,ATS,1,2100,241
2022-08-13 17:43:25,LC,1,2101,152
2022-08-13 17:43:25,TimeServer,1,2102,90
2022-08-13 17:43:25,CI,1,2103,120
2022-08-13 17:43:25,CI,1,2104,120
2022-08-13 17:43:25,CI,1,2105,120
2022-08-13 17:43:25,ZC,1,2106,167
2022-08-13 17:43:25,CI,1,2107,107
2022-08-13 17:43:25,CI,1,2108,126
2022-08-13 17:43:25,CI,1,2109,120
2022-08-13 17:43:25,CI,1,2110,116
2022-08-13 17:43:25,CI,1,2111,121
2022-08-13 17:43:25,CI,1,2112,120
2022-08-13 17:43:25,CI,1,2113,120
2022-08-13 17:43:25,ZC,1,2114,167
2022-08-13 17:43:25,CI,1,2115,107
2022-08-13 17:43:25,CI,1,2116,126
2022-08-13 17:43:25,CI,1,2117,120
2022-08-13 17:43:25,CI,1,2118,120
2022-08-13 17:43:25,CI,1,2119,120
2022-08-13 17:43:25,ZC,1,2120,167
2022-08-13 17:43:25,CI,1,2121,107
2022-08-13 17:43:25,CI,1,2122,126
2022-08-13 17:43:25,CI,1,2123,120
2022-08-13 17:43:25,CI,1,2124,120
2022-08-13 17:43:25,CI,1,2125,120
2022-08-13 17:43:25,ZC,1,2126,167
2022-08-13 17:43:25,CI,1,2127,107
2022-08-13 17:43:25,CI,1,2128,126
2022-08-13 17:43:25,CI,1,2129,116
2022-08-13 17:43:25,CI,1,2130,121
2022-08-13 17:43:25,CI,1,2131,120
2022-08-13 17:43:25,CI,1,2132,120
2022-08-13 17:43:25,CI,1,2133,120
2022-08-13 17:43:25,ZC,1,2134,167
2022-08-13 17:43:25,CI,1,2135,107
2022-08-13 17:43:25,CI,1,2136,126
2022-08-13 17:43:25,ATS,1,2137,241
2022-08-13 17:43:25,CI,1,2138,120
2022-08-13 17:43:25,CI,1,2139,120
2022-08-13 17:43:25,CI,1,2140,120
2022-08-13 17:43:25,ZC,1,2141,167
2022-08-13 17:43:25,CI,1,2142,107
2022-08-13 17:43:25,CI,1,2143,126
2022-08-13 17:43:25,CI,1,2144,120
2022-08-13 17:43:25,CI,1,2145,120
2022-08-13 17:43:25,CI,1,2146,116
2022-08-13 17:43:25,CI,1,2147,121
2022-08-13 17:43:25,CI,1,2148,120
2022-08-13 17:43:25,ZC,1,2149,167
2022-08-13 17:43:25,CI,1,2150,107
2022-08-13 17:43:25,CI,1,2151,126
2022-08-13 17:43:25,CI,1,2152,120
2022-08-13 17:43:25,CI,1,2153,120
2022-08-13 17:43:25,CI,1,2154,120
2022-08-13 17:43:25,ZC,1,2155,167
2022-08-13 17:43:25,CI,1,2156,107
2022-08-13 17:43:25,CI,1,2157,126
2022-08-13 17:43:25,CI,1,2158,120
2022-08-13 17:43:25,CI,1,2159,120
2022-08-13 17:43:25,CI,1,2160,120
2022-08-13 17:43:25,ZC,1,2161,167
2022-08-13 17:43:25,CI,1,2162,107
2022-08-13 17:43:25,CI,1,2163,126
2022-08-13 17:43:25,CI,1,2164,120
2022-08-13 17:43:25,CI,1,2165,116
2022-08-13 17:43:25,CI,1,2166,121
2022-08-13 17:43:25,CI,1,2167,120
2022-08-13 17:43:25,CI,1,2168,120
2022-08-13 17:43:25,ZC,1,2169,167
2022-08-13 17:43:25,CI,1,2170,107
2022-08-13 17:43:25,CI,1,2171,126
2022-08-13 17:43:25,ATS,1,2172,241
2022-08-13 17:43:25,CI,1,2173,120
2022-08-13 17:43:25,CI,1,2174,120
2022-08-13 17:43:25,CI,1,2175,120
2022-08-13 17:43:25,ZC,1,2176,167
2022-08-13 17:43:25,CI,1,2177,107
2022-08-13 17:43:25,CI,1,2178,126
2022-08-13 17:43:25,CI,1,2179,120
2022-08-13 17:43:25,CI,1,2180,120
2022-08-13 17:43:25,CI,1,2181,120
2022-08-13 17:43:25,ZC,1,2182,167
2022-08-13 17:43:25,CI,1,2183,107
2022-08-13 17:43:25,CI,1,2184,126
2022-08-13 17:43:25,CI,1,2185,116
2022-08-13 17:43:25,CI,1,2186,121
2022-08-13 17:43:25,CI,1,2187,120
2022-08-13 17:43:25,CI,1,2188,120
2022-08-13 17:43:25,CI,1,2189,120
2022-08-13 17:43:25,ZC,1,2190,167
2022-08-13 17:43:25,CI,1,2191,107
2022-08-13 17:43:25,CI,1,2192,126
2022-08-13 17:43:25,CI,1,2193,120
2022-08-13 17:43:25,CI,1,2194,120
2022-08-13 17:43:25,CI,1,2195,120
2022-08-13 17:43:25,ZC,1,2196,167
2022-08-13 17:43:25,CI,1,2197,107
2022-08-13 17:43:25,CI,1,2198,126
2022-08-13 17:43:25,CI,1,2199,120
2022-08-13 17:43:25,CI,1,2200,120
2022-08-13 17:43:25,CI,1,2201,116
2022-08-13 17:43:25,CI,1,2202,121
2022-08-13 17:43:25,CI,1,2203,120
2022-08-13 17:43:25,ZC,1,2204,167
2022-08-13 17:43:25,CI,1,2205,107
2022-08-13 17:43:25,CI,1,2206,126
2022-08-13 17:43:25,ATS,1,2207,241
2022-08-13 17:43:25,CI,1,2208,120
2022-08-13 17:43:25,CI,1,2209,120
2022-08-13 17:43:25,CI,1,2210,120
2022-08-13 17:43:25,ZC,1,2211,167
2022-08-13 17:43:25,CI,1,2212,107
2022-08-13 17:43:25,CI,1,2213,126
2022-08-13 17:43:25,CI,1,2214,120
2022-08-13 17:43:25,CI,1,2215,120
2022-08-13 17:43:25,CI,1,2216,120
2022-08-13 17:43:25,ZC,1,2217,167
2022-08-13 17:43:25,CI,1,2218,107
2022-08-13 17:43:25,CI,1,2219,126
2022-08-13 17:43:25,CI,1,2220,120
2022-08-13 17:43:25,CI,1,2221,116
2022-08-13 17:43:25,CI,1,2222,121
2022-08-13 17:43:25,CI,1,2223,120
2022-08-13 17:43:25,CI,1,2224,120
2022-08-13 17:43:25,ZC,1,2225,167
2022-08-13 17:43:25,CI,1,2226,107
2022-08-13 17:43:25,CI,1,2227,126
2022-08-13 17:43:25,CI,1,2228,120
2022-08-13 17:43:25,CI,1,2229,120
2022-08-13 17:43:25,CI,1,2230,120
2022-08-13 17:43:25,ZC,1,2231,167
2022-08-13 17:43:25,CI,1,2232,107
2022-08-13 17:43:25,CI,1,2233,126
2022-08-13 17:43:25,CI,1,2234,120
2022-08-13 17:43:25,CI,1,2235,120
2022-08-13 17:43:25,CI,1,2236,120
2022-08-13 17:43:25,ZC,1,2237,167
2022-08-13 17:43:25,CI,1,2238,107
2022-08-13 17:43:25,CI,1,2239,126
2022-08-13 17:43:25,CI,1,2240,116
2022-08-13 17:43:25,CI,1,2241,121
2022-08-13 17:43:25,ATS,1,2242,241
2022-08-13 17:43:25,CI,1,2243,120
2022-08-13 17:43:25,CI,1,2244,120
2022-08-13 17:43:25,CI,1,2245,120
2022-08-13 17:43:25,ZC,1,2246,167
2022-08-13 17:43:25,CI,1,2247,107
2022-08-13 17:43:25,CI,1,2248,126
2022-08-13 17:43:25,CI,1,2249,120
2022-08-13 17:43:25,CI,1,2250,120
2022-08-13 17:43:25,CI,1,2251,120
2022-08-13 17:43:25,ZC,1,2252,167
2022-08-13 17:43:25,CI,1,2253,107
2022-08-13 17:43:25,CI,1,2254,126
2022-08-13 17:43:25,CI,1,2255,120
2022-08-13 17:43:25,CI,1,2256,120
2022-08-13 17:43:25,CI,1,2257,116
2022-08-13 17:43:25,CI,1,2258,121
2022-08-13 17:43:25,CI,1,2259,120
2022-08-13 17:43:25,ZC,1,2260,167
2022-08-13 17:43:25,CI,1,2261,107
2022-08-13 17:43:25,CI,1,2262,126
2022-08-13 17:43:25,CI,1,2263,120
2022-08-13 17:43:25,CI,1,2264,120
2022-08-13 17:43:25,CI,1,2265,120
2022-08-13 17:43:25,ZC,1,2266,167
2022-08-13 17:43:25,CI,1,2267,107
2022-08-13 17:43:25,CI,1,2268,126
2022-08-13 17:43:26,CI,1,2269,120
2022-08-13 17:43:26,CI,1,2270,120
2022-08-13 17:43:26,CI,1,2271,120
2022-08-13 17:43:26,ZC,1,2272,167
2022-08-13 17:43:26,CI,1,2273,107
2022-08-13 17:43:26,CI,1,2274,126
2022-08-13 17:43:26,ATS,1,2275,241
2022-08-13 17:43:26,CI,1,2276,120
2022-08-13 17:43:26,CI,1,2277,116
2022-08-13 17:43:26,CI,1,2278,121
2022-08-13 17:43:26,CI,1,2279,120
2022-08-13 17:43:26,CI,1,2280,120
2022-08-13 17:43:26,ZC,1,2281,167
2022-08-13 17:43:26,CI,1,2282,107
2022-08-13 17:43:26,CI,1,2283,126
2022-08-13 17:43:26,CI,1,2284,120
2022-08-13 17:43:26,CI,1,2285,120
2022-08-13 17:43:26,CI,1,2286,120
2022-08-13 17:43:26,ZC,1,2287,167
2022-08-13 17:43:26,CI,1,2288,107
2022-08-13 17:43:26,CI,1,2289,126
2022-08-13 17:43:26,CI,1,2290,120
2022-08-13 17:43:26,CI,1,2291,120
2022-08-13 17:43:26,CI,1,2292,120
