time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:31:57,CI,1,31,120
2022-08-13 17:31:57,ZC,1,32,1006
2022-08-13 17:31:58,CI,1,33,107
2022-08-13 17:31:58,CI,1,34,174
2022-08-13 17:31:58,CI,1,35,120
2022-08-13 17:31:58,ZC,1,36,1006
2022-08-13 17:31:59,CI,1,37,107
2022-08-13 17:31:59,CI,1,38,174
2022-08-13 17:31:59,CI,1,39,120
2022-08-13 17:31:59,CI,1,40,116
2022-08-13 17:31:59,CI,1,41,121
2022-08-13 17:31:59,ZC,1,42,1006
2022-08-13 17:31:59,CI,1,43,107
2022-08-13 17:31:59,CI,1,44,174
2022-08-13 17:31:59,CI,1,45,120
2022-08-13 17:32:00,ZC,1,46,1006
2022-08-13 17:32:00,CI,1,47,107
2022-08-13 17:32:00,CI,1,48,174
2022-08-13 17:32:00,CI,1,49,120
2022-08-13 17:32:01,CI,1,50,107
2022-08-13 17:32:01,CI,1,51,174
2022-08-13 17:32:01,CI,1,52,120
2022-08-13 17:32:01,ZC,1,53,1006
2022-08-13 17:32:01,CI,1,54,116
2022-08-13 17:32:01,CI,1,55,121
2022-08-13 17:32:01,ATS,1,56,98
2022-08-13 17:32:01,CI,1,57,107
2022-08-13 17:32:01,CI,1,58,174
2022-08-13 17:32:01,CI,1,59,120
2022-08-13 17:32:02,ZC,1,60,1006
2022-08-13 17:32:02,CI,1,61,107
2022-08-13 17:32:02,CI,1,62,174
2022-08-13 17:32:02,CI,1,63,120
2022-08-13 17:32:02,ZC,1,64,1006
2022-08-13 17:32:03,CI,1,65,107
2022-08-13 17:32:03,CI,1,66,174
2022-08-13 17:32:03,CI,1,67,120
2022-08-13 17:32:03,CI,1,68,116
2022-08-13 17:32:03,CI,1,69,121
2022-08-13 17:32:03,ZC,1,70,1006
2022-08-13 17:32:03,CI,1,71,107
2022-08-13 17:32:03,CI,1,72,174
2022-08-13 17:32:03,CI,1,73,120
2022-08-13 17:32:04,ZC,1,74,1006
2022-08-13 17:32:04,CI,1,75,107
2022-08-13 17:32:04,CI,1,76,174
2022-08-13 17:32:04,CI,1,77,120
2022-08-13 17:32:05,CI,1,78,107
2022-08-13 17:32:05,CI,1,79,174
2022-08-13 17:32:05,CI,1,80,120
2022-08-13 17:32:05,ZC,1,81,1006
2022-08-13 17:32:05,CI,1,82,116
2022-08-13 17:32:05,CI,1,83,121
2022-08-13 17:32:05,ATS,1,84,98
2022-08-13 17:32:05,CI,1,85,107
2022-08-13 17:32:06,CI,1,86,174
2022-08-13 17:32:06,CI,1,87,120
2022-08-13 17:32:06,ZC,1,88,1006
2022-08-13 17:32:06,CI,1,89,107
2022-08-13 17:32:06,CI,1,90,174
2022-08-13 17:32:06,CI,1,91,120
2022-08-13 17:32:06,ZC,1,92,1006
2022-08-13 17:32:07,CI,1,93,107
2022-08-13 17:32:07,CI,1,94,174
2022-08-13 17:32:07,CI,1,95,120
2022-08-13 17:32:07,CI,1,96,116
2022-08-13 17:32:07,CI,1,97,121
2022-08-13 17:32:07,ZC,1,98,1006
2022-08-13 17:32:07,CI,1,99,107
2022-08-13 17:32:07,CI,1,100,174
2022-08-13 17:32:08,CI,1,101,120
2022-08-13 17:32:08,ZC,1,102,1006
2022-08-13 17:32:08,CI,1,103,107
2022-08-13 17:32:08,CI,1,104,174
2022-08-13 17:32:08,CI,1,105,120
2022-08-13 17:32:09,CI,1,106,107
2022-08-13 17:32:09,CI,1,107,174
2022-08-13 17:32:09,CI,1,108,120
2022-08-13 17:32:09,ZC,1,109,1006
2022-08-13 17:32:09,CI,1,110,116
2022-08-13 17:32:09,CI,1,111,121
2022-08-13 17:32:09,ATS,1,112,98
2022-08-13 17:32:10,CI,1,113,107
2022-08-13 17:32:10,CI,1,114,174
2022-08-13 17:32:10,CI,1,115,120
2022-08-13 17:32:10,ZC,1,116,1006
2022-08-13 17:32:10,CI,1,117,107
2022-08-13 17:32:10,CI,1,118,174
2022-08-13 17:32:10,CI,1,119,120
2022-08-13 17:32:11,ZC,1,120,1006
2022-08-13 17:32:11,CI,1,121,107
2022-08-13 17:32:11,CI,1,122,174
2022-08-13 17:32:11,CI,1,123,120
2022-08-13 17:32:11,CI,1,124,116
2022-08-13 17:32:11,CI,1,125,121
2022-08-13 17:32:11,ZC,1,126,1006
2022-08-13 17:32:12,CI,1,127,107
2022-08-13 17:32:12,CI,1,128,174
2022-08-13 17:32:12,CI,1,129,120
2022-08-13 17:32:12,ZC,1,130,1006
2022-08-13 17:32:12,CI,1,131,107
2022-08-13 17:32:12,CI,1,132,174
2022-08-13 17:32:12,CI,1,133,120
2022-08-13 17:32:13,CI,1,134,107
2022-08-13 17:32:13,CI,1,135,174
2022-08-13 17:32:13,CI,1,136,120
2022-08-13 17:32:13,ZC,1,137,1006
2022-08-13 17:32:13,CI,1,138,116
2022-08-13 17:32:13,CI,1,139,121
2022-08-13 17:32:13,ATS,1,140,98
2022-08-13 17:32:14,CI,1,141,107
2022-08-13 17:32:14,CI,1,142,174
2022-08-13 17:32:14,CI,1,143,120
2022-08-13 17:32:14,ZC,1,144,1006
2022-08-13 17:32:14,CI,1,145,107
2022-08-13 17:32:14,CI,1,146,174
2022-08-13 17:32:14,CI,1,147,120
2022-08-13 17:32:15,ZC,1,148,1006
2022-08-13 17:32:15,CI,1,149,107
2022-08-13 17:32:15,CI,1,150,174
2022-08-13 17:32:15,CI,1,151,120
2022-08-13 17:32:15,CI,1,152,116
2022-08-13 17:32:15,CI,1,153,121
2022-08-13 17:32:16,ZC,1,154,1006
2022-08-13 17:32:16,CI,1,155,107
2022-08-13 17:32:16,CI,1,156,174
2022-08-13 17:32:16,CI,1,157,120
2022-08-13 17:32:17,ZC,1,158,1006
2022-08-13 17:32:17,CI,1,159,107
2022-08-13 17:32:17,CI,1,160,174
2022-08-13 17:32:17,CI,1,161,120
2022-08-13 17:32:18,CI,1,162,107
2022-08-13 17:32:18,CI,1,163,174
2022-08-13 17:32:18,CI,1,164,120
2022-08-13 17:32:18,ZC,1,165,1006
2022-08-13 17:32:18,CI,1,166,116
2022-08-13 17:32:18,CI,1,167,121
2022-08-13 17:32:18,ATS,1,168,98
2022-08-13 17:32:19,CI,1,169,107
2022-08-13 17:32:19,CI,1,170,174
2022-08-13 17:32:19,CI,1,171,120
2022-08-13 17:32:20,ZC,1,172,1006
2022-08-13 17:32:20,CI,1,173,107
2022-08-13 17:32:20,CI,1,174,174
2022-08-13 17:32:20,CI,1,175,120
2022-08-13 17:32:21,ZC,1,176,1006
2022-08-13 17:32:21,CI,1,177,107
2022-08-13 17:32:21,CI,1,178,174
2022-08-13 17:32:21,CI,1,179,120
2022-08-13 17:32:21,CI,1,180,116
2022-08-13 17:32:21,CI,1,181,121
2022-08-13 17:32:22,ZC,1,182,1006
2022-08-13 17:32:22,CI,1,183,107
2022-08-13 17:32:22,CI,1,184,174
2022-08-13 17:32:22,CI,1,185,120
2022-08-13 17:32:23,LC,1,186,1392
2022-08-13 17:32:23,TimeServer,1,187,90
2022-08-13 17:32:23,ZC,1,188,1006
2022-08-13 17:32:23,CI,1,189,107
2022-08-13 17:32:23,CI,1,190,174
2022-08-13 17:32:23,CI,1,191,120
2022-08-13 17:32:24,CI,1,192,107
2022-08-13 17:32:24,CI,1,193,174
2022-08-13 17:32:24,CI,1,194,120
2022-08-13 17:32:24,ZC,1,195,1006
2022-08-13 17:32:24,CI,1,196,116
2022-08-13 17:32:24,CI,1,197,121
2022-08-13 17:32:25,ATS,1,198,98
2022-08-13 17:32:25,CI,1,199,107
2022-08-13 17:32:25,CI,1,200,174
2022-08-13 17:32:25,CI,1,201,120
2022-08-13 17:32:26,ZC,1,202,1006
2022-08-13 17:32:26,CI,1,203,107
2022-08-13 17:32:26,CI,1,204,174
2022-08-13 17:32:26,CI,1,205,120
2022-08-13 17:32:27,ZC,1,206,1006
2022-08-13 17:32:27,CI,1,207,107
2022-08-13 17:32:27,CI,1,208,174
2022-08-13 17:32:27,CI,1,209,120
2022-08-13 17:32:27,CI,1,210,116
2022-08-13 17:32:28,CI,1,211,121
2022-08-13 17:32:28,ZC,1,212,1006
2022-08-13 17:32:28,CI,1,213,107
2022-08-13 17:32:28,CI,1,214,174
2022-08-13 17:32:28,CI,1,215,120
2022-08-13 17:32:29,ZC,1,216,1006
2022-08-13 17:32:29,CI,1,217,107
2022-08-13 17:32:29,CI,1,218,174
2022-08-13 17:32:29,CI,1,219,120
2022-08-13 17:32:30,CI,1,220,107
2022-08-13 17:32:30,CI,1,221,174
2022-08-13 17:32:31,CI,1,222,120
2022-08-13 17:32:31,ZC,1,223,1006
2022-08-13 17:32:31,CI,1,224,116
2022-08-13 17:32:31,CI,1,225,121
2022-08-13 17:32:31,ATS,1,226,98
2022-08-13 17:32:31,CI,1,227,107
2022-08-13 17:32:32,CI,1,228,174
2022-08-13 17:32:32,CI,1,229,120
2022-08-13 17:32:32,ZC,1,230,1006
2022-08-13 17:32:32,CI,1,231,107
2022-08-13 17:32:33,CI,1,232,174
2022-08-13 17:32:33,CI,1,233,120
2022-08-13 17:32:33,ZC,1,234,1006
2022-08-13 17:32:34,CI,1,235,107
2022-08-13 17:32:34,CI,1,236,174
2022-08-13 17:32:34,CI,1,237,120
2022-08-13 17:32:34,CI,1,238,116
2022-08-13 17:32:34,CI,1,239,121
2022-08-13 17:32:34,ZC,1,240,1006
2022-08-13 17:32:35,CI,1,241,107
2022-08-13 17:32:35,CI,1,242,174
2022-08-13 17:32:35,CI,1,243,120
2022-08-13 17:32:35,ZC,1,244,1006
2022-08-13 17:32:36,CI,1,245,107
2022-08-13 17:32:36,CI,1,246,174
2022-08-13 17:32:36,CI,1,247,120
2022-08-13 17:32:37,CI,1,248,107
2022-08-13 17:32:37,CI,1,249,174
2022-08-13 17:32:37,CI,1,250,120
2022-08-13 17:32:37,ZC,1,251,1006
2022-08-13 17:32:37,CI,1,252,116
2022-08-13 17:32:37,CI,1,253,121
2022-08-13 17:32:37,ATS,1,254,98
2022-08-13 17:32:38,CI,1,255,107
2022-08-13 17:32:38,CI,1,256,174
2022-08-13 17:32:38,CI,1,257,120
2022-08-13 17:32:38,ZC,1,258,1006
2022-08-13 17:32:39,CI,1,259,107
2022-08-13 17:32:39,CI,1,260,174
2022-08-13 17:32:39,CI,1,261,120
2022-08-13 17:31:53,CI,1,1,,0.5759526282095323
2022-08-13 17:31:53,CI,1,2,,0.4638589400727506
2022-08-13 17:31:53,CI,1,3,,0.4437661084270607
2022-08-13 17:31:53,ZC,1,4,,0.3547628174271547
2022-08-13 17:31:53,CI,1,5,,0.4627581929636595
2022-08-13 17:31:53,CI,1,6,,0.3607549266030421
2022-08-13 17:31:54,CI,1,7,,0.40967225333151736
2022-08-13 17:31:54,CI,1,8,,0.4755803550367898
2022-08-13 17:31:54,CI,1,9,,0.39448755795965407
2022-08-13 17:31:54,ZC,1,10,,0.35648399151456645
2022-08-13 17:31:54,CI,1,11,,0.32948062953879925
2022-08-13 17:31:54,CI,1,12,,0.29147707890698643
2022-08-13 17:31:54,CI,1,13,,0.7203945696522187
2022-08-13 17:31:55,CI,1,14,,0.6583033546380616
2022-08-13 17:31:55,CI,1,15,,0.4732894889703382
2022-08-13 17:31:55,CI,1,16,,0.42428580668381916
2022-08-13 17:31:55,CI,1,17,,0.6092117851123491
2022-08-13 17:31:55,ZC,1,18,,0.3942082326417834
2022-08-13 17:31:55,CI,1,19,,0.3682045669040403
2022-08-13 17:31:55,CI,1,20,,0.38920088829502697
2022-08-13 17:31:55,CI,1,21,,0.44812104743843983
2022-08-13 17:31:55,CI,1,22,,0.7610313409371462
2022-08-13 17:31:56,CI,1,23,,0.531938879984037
2022-08-13 17:31:56,ZC,1,24,,0.3159356570179876
2022-08-13 17:31:56,CI,1,25,,0.30093234321754586
2022-08-13 17:31:56,CI,1,26,,0.3439286517372624
2022-08-13 17:31:56,CI,1,27,,0.45184769843518235
2022-08-13 17:31:56,CI,1,28,,0.39475669267110314
2022-08-13 17:31:56,CI,1,29,,0.405665489792715
2022-08-13 17:31:56,ZC,1,30,,0.31366222416759876
2022-08-13 17:31:56,CI,1,31,,0.3486588989668891
2022-08-13 17:31:56,CI,1,32,,0.3666555700886738
2022-08-13 17:31:56,ATS,1,33,,0.36964544003130295
2022-08-13 17:31:57,CI,1,34,,0.7895755582280687
2022-08-13 17:31:57,CI,1,35,,0.4005617936917537
2022-08-13 17:31:57,CI,1,36,,0.3255581445027865
2022-08-13 17:31:57,CI,1,37,,0.35648417699065116
2022-08-13 17:31:57,CI,1,38,,0.3663934543945156
2022-08-13 17:31:57,ZC,1,39,,0.3333901589816026
2022-08-13 17:31:57,CI,1,40,,0.3183868440779091
2022-08-13 17:31:57,CI,1,41,,0.3163835368969778
2022-08-13 17:31:57,CI,1,42,,0.35330318008633227
2022-08-13 17:31:58,CI,1,43,,0.44621229310568905
2022-08-13 17:31:58,CI,1,44,,0.47512068937917296
2022-08-13 17:31:58,ZC,1,45,,0.3611173976437658
2022-08-13 17:31:58,CI,1,46,,0.352113745512794
2022-08-13 17:31:58,CI,1,47,,0.3371104291380982
2022-08-13 17:31:58,CI,1,48,,0.3800305739392386
2022-08-13 17:31:58,CI,1,49,,0.3629396303250067
2022-08-13 17:31:59,CI,1,50,,0.5718478585364773
2022-08-13 17:31:59,ZC,1,51,,0.33584369412895293
2022-08-13 17:31:59,CI,1,52,,0.3498403814317629
2022-08-13 17:31:59,CI,1,53,,0.31083663111138726
2022-08-13 17:31:59,CI,1,54,,0.35683339159656186
2022-08-13 17:31:59,CI,1,55,,0.306830101332157
2022-08-13 17:31:59,CI,1,56,,0.4287565512169256
2022-08-13 17:31:59,CI,1,57,,0.7426650574478318
2022-08-13 17:31:59,CI,1,58,,0.7475736272995877
2022-08-13 17:31:59,ZC,1,59,,0.3155703469644483
2022-08-13 17:31:59,CI,1,60,,0.8285667790483584
2022-08-13 17:31:59,CI,1,61,,0.2925628683887316
2022-08-13 17:32:00,CI,1,62,,0.46948137191905054
2022-08-13 17:32:00,CI,1,63,,0.3913904606668694
2022-08-13 17:32:00,CI,1,64,,0.41629922027792254
2022-08-13 17:32:00,ZC,1,65,,0.3222948554463341
2022-08-13 17:32:00,CI,1,66,,0.30429155120740736
2022-08-13 17:32:00,CI,1,67,,0.4032878130228007
2022-08-13 17:32:00,ATS,1,68,,0.444277504974151
2022-08-13 17:32:00,CI,1,69,,0.3522060778829958
2022-08-13 17:32:01,CI,1,70,,0.3511142130535706
2022-08-13 17:32:01,CI,1,71,,0.4631008070740674
2022-08-13 17:32:01,CI,1,72,,0.27209760764405483
2022-08-13 17:32:01,CI,1,73,,0.6480236750682242
2022-08-13 17:32:01,ZC,1,74,,0.554020402455847
2022-08-13 17:32:01,CI,1,75,,0.30201717397353894
2022-08-13 17:32:01,CI,1,76,,0.35501381457202574
2022-08-13 17:32:01,CI,1,77,,0.3929334290768353
2022-08-13 17:32:01,CI,1,78,,0.3708428517421773
2022-08-13 17:32:02,CI,1,79,,0.4207521342945497
2022-08-13 17:32:02,ZC,1,80,,0.39374857042371614
2022-08-13 17:32:02,CI,1,81,,0.3857448190000888
2022-08-13 17:32:02,CI,1,82,,0.3237414640115825
2022-08-13 17:32:02,CI,1,83,,0.461659882959269
2022-08-13 17:32:02,CI,1,84,,0.33756830644629554
2022-08-13 17:32:02,CI,1,85,,0.4444771756470204
2022-08-13 17:32:02,ZC,1,86,,0.411473868466089
2022-08-13 17:32:02,CI,1,87,,0.3604705907052037
2022-08-13 17:32:02,CI,1,88,,0.36346653037109233
2022-08-13 17:32:03,CI,1,89,,0.9363859624716162
2022-08-13 17:32:03,CI,1,90,,0.3413721071009089
2022-08-13 17:32:03,CI,1,91,,0.3003688433145455
2022-08-13 17:32:03,CI,1,92,,0.3122959904544065
2022-08-13 17:32:03,CI,1,93,,0.39520475999472515
2022-08-13 17:32:03,ZC,1,94,,0.5962013877219419
2022-08-13 17:32:03,CI,1,95,,0.33119815850413253
2022-08-13 17:32:03,CI,1,96,,0.3471948344066747
2022-08-13 17:32:03,CI,1,97,,0.36911388000134293
2022-08-13 17:32:04,CI,1,98,,0.3290234074755991
2022-08-13 17:32:04,CI,1,99,,0.6389325683025309
2022-08-13 17:32:04,ZC,1,100,,0.3169293960860609
2022-08-13 17:32:04,CI,1,101,,0.28892518460646277
2022-08-13 17:32:04,CI,1,102,,0.43292158947683024
2022-08-13 17:32:04,ATS,1,103,,0.42991104680331294
2022-08-13 17:32:04,CI,1,104,,0.46084136395314046
2022-08-13 17:32:04,CI,1,105,,0.7247503751055876
2022-08-13 17:32:05,CI,1,106,,0.752659391406543
2022-08-13 17:32:05,ZC,1,107,,0.3196562397841053
2022-08-13 17:32:05,CI,1,108,,0.3376527604959043
2022-08-13 17:32:05,CI,1,109,,0.3096494555214764
2022-08-13 17:32:05,CI,1,110,,0.3016458236167862
2022-08-13 17:32:05,CI,1,111,,0.35864188206611103
2022-08-13 17:32:05,CI,1,112,,0.3685682227289585
2022-08-13 17:32:05,CI,1,113,,0.611476175127497
2022-08-13 17:32:05,CI,1,114,,0.39238450888338294
2022-08-13 17:32:05,ZC,1,115,,0.3293808556491594
2022-08-13 17:32:05,CI,1,116,,0.3453775286096969
2022-08-13 17:32:05,CI,1,117,,0.3303742170157586
2022-08-13 17:32:06,CI,1,118,,0.35429349355778866
2022-08-13 17:32:06,CI,1,119,,0.3382028595895419
2022-08-13 17:32:06,CI,1,120,,0.33311057184695414
2022-08-13 17:32:06,ZC,1,121,,0.33710708704249454
2022-08-13 17:32:06,CI,1,122,,0.33010358973451526
2022-08-13 17:32:06,CI,1,123,,0.3881002439397733
2022-08-13 17:32:06,CI,1,124,,0.3940188261687157
2022-08-13 17:32:07,CI,1,125,,0.32492812232785945
2022-08-13 17:32:07,CI,1,126,,0.3619145093047818
2022-08-13 17:32:07,CI,1,127,,0.28791122860189194
2022-08-13 17:32:07,CI,1,128,,0.3698368661256378
2022-08-13 17:32:07,ZC,1,129,,0.5328294044664477
2022-08-13 17:32:07,CI,1,130,,0.2828259009067085
2022-08-13 17:32:07,CI,1,131,,0.3148225720284931
2022-08-13 17:32:07,CI,1,132,,0.3517417253740802
2022-08-13 17:32:07,CI,1,133,,0.3626501363575872
2022-08-13 17:32:08,CI,1,134,,0.35055767687548034
2022-08-13 17:32:08,ZC,1,135,,0.3995543406422535
2022-08-13 17:32:08,CI,1,136,,0.27955070653105984
2022-08-13 17:32:08,CI,1,137,,0.2795473890531124
2022-08-13 17:32:08,ATS,1,138,,0.31953690963269415
2022-08-13 17:32:08,CI,1,139,,0.3404675901200909
2022-08-13 17:32:08,CI,1,140,,0.3333756138622411
2022-08-13 17:32:08,CI,1,141,,0.36228428962616294
2022-08-13 17:32:08,ZC,1,142,,0.2982808522615276
2022-08-13 17:32:08,CI,1,143,,0.3012775303705732
2022-08-13 17:32:08,CI,1,144,,0.29727422686714755
2022-08-13 17:32:09,CI,1,145,,0.3501917628457007
2022-08-13 17:32:09,CI,1,146,,0.36617804023295136
2022-08-13 17:32:09,CI,1,147,,0.3401747448200385
2022-08-13 17:32:09,CI,1,148,,0.34610034152347036
2022-08-13 17:32:09,CI,1,149,,0.36401025734233494
2022-08-13 17:32:09,ZC,1,150,,0.3170069626649232
2022-08-13 17:32:09,CI,1,151,,0.3590032689781362
2022-08-13 17:32:09,CI,1,152,,0.31999997724272905
2022-08-13 17:32:09,CI,1,153,,0.4219187518052227
2022-08-13 17:32:09,CI,1,154,,0.3168278692375865
2022-08-13 17:32:10,CI,1,155,,0.43873693371386724
2022-08-13 17:32:10,ZC,1,156,,0.38073365926273717
2022-08-13 17:32:10,CI,1,157,,0.2857300652363563
2022-08-13 17:32:10,CI,1,158,,0.28372636713656246
2022-08-13 17:32:10,CI,1,159,,0.3176460338619539
2022-08-13 17:32:10,CI,1,160,,0.755554177490792
2022-08-13 17:32:10,CI,1,161,,0.7264637270300828
2022-08-13 17:32:10,ZC,1,162,,0.6654600690151017
2022-08-13 17:32:11,CI,1,163,,0.6614563918770907
2022-08-13 17:32:11,CI,1,164,,0.669452723197343
2022-08-13 17:32:11,CI,1,165,,0.6774493979966334
2022-08-13 17:32:11,CI,1,166,,0.6544460970674618
2022-08-13 17:32:11,CI,1,167,,0.7513725546749924
2022-08-13 17:32:11,CI,1,168,,0.7342816371710514
2022-08-13 17:32:11,CI,1,169,,0.7401909781957655
2022-08-13 17:32:11,ZC,1,170,,0.6731876831506031
2022-08-13 17:32:11,CI,1,171,,0.7111832436656478
2022-08-13 17:32:11,CI,1,172,,0.6511799467817325
2022-08-13 17:32:11,ATS,1,173,,0.7491694471350326
2022-08-13 17:32:11,CI,1,174,,0.8530989850213893
2022-08-13 17:32:12,CI,1,175,,0.75500826647051
2022-08-13 17:32:12,CI,1,176,,0.7489165902971304
2022-08-13 17:32:12,ZC,1,177,,0.7359132853227025
2022-08-13 17:32:12,CI,1,178,,0.6759098130217623
2022-08-13 17:32:12,CI,1,179,,0.6939063315270579
2022-08-13 17:32:12,CI,1,180,,0.41082562388236277
2022-08-13 17:32:12,CI,1,181,,0.5847334405809386
2022-08-13 17:32:13,CI,1,182,,0.7397194741495573
2022-08-13 17:32:13,CI,1,183,,0.28871634826966
2022-08-13 17:32:13,CI,1,184,,0.4036425638973116
2022-08-13 17:32:13,ZC,1,185,,0.6106390643828289
2022-08-13 17:32:13,CI,1,186,,0.2786358553913013
2022-08-13 17:32:13,CI,1,187,,0.4066324934155341
2022-08-13 17:32:13,CI,1,188,,0.2835517155304789
2022-08-13 17:32:13,CI,1,189,,0.451461025296394
2022-08-13 17:32:13,CI,1,190,,0.8513692178360588
2022-08-13 17:32:13,ZC,1,191,,0.28736596581771373
2022-08-13 17:32:13,CI,1,192,,0.3493624037856331
2022-08-13 17:32:13,CI,1,193,,0.3023580805098598
2022-08-13 17:32:14,CI,1,194,,0.31927674732143463
2022-08-13 17:32:14,CI,1,195,,0.35818478209610216
2022-08-13 17:32:14,CI,1,196,,0.6530926043109367
2022-08-13 17:32:14,ZC,1,197,,0.31308923203815336
2022-08-13 17:32:14,CI,1,198,,0.31608575532420635
2022-08-13 17:32:14,CI,1,199,,0.27608171117112035
2022-08-13 17:32:14,CI,1,200,,0.34400051846341523
2022-08-13 17:32:15,CI,1,201,,0.34798659983960883
2022-08-13 17:32:15,CI,1,202,,0.3189829190240921
2022-08-13 17:32:15,CI,1,203,,0.43190804941979344
2022-08-13 17:32:15,CI,1,204,,0.6828174235420593
2022-08-13 17:32:15,ZC,1,205,,0.29681426824211593
2022-08-13 17:32:15,CI,1,206,,0.6428108319807324
2022-08-13 17:32:15,CI,1,207,,0.3118072695809011
2022-08-13 17:32:15,ATS,1,208,,0.3417967533854253
2022-08-13 17:32:15,CI,1,209,,0.40072708855503103
2022-08-13 17:32:15,CI,1,210,,0.3896355605851336
2022-08-13 17:32:16,CI,1,211,,0.35553934747289595
2022-08-13 17:32:16,ZC,1,212,,0.2865360505889807
2022-08-13 17:32:16,CI,1,213,,0.30053273825954124
2022-08-13 17:32:16,CI,1,214,,0.289529419678342
2022-08-13 17:32:16,CI,1,215,,0.35844847630552756
2022-08-13 17:32:16,CI,1,216,,0.3323573142474534
2022-08-13 17:32:16,CI,1,217,,0.3552658590921701
2022-08-13 17:32:16,ZC,1,218,,0.5342625063101673
2022-08-13 17:32:16,CI,1,219,,0.27425928187311555
2022-08-13 17:32:16,CI,1,220,,0.29225596182091396
2022-08-13 17:32:17,CI,1,221,,0.3302526127164169
2022-08-13 17:32:17,CI,1,222,,0.2592490826786364
2022-08-13 17:32:17,CI,1,223,,0.30117425242364937
2022-08-13 17:32:17,CI,1,224,,0.3520833139579256
2022-08-13 17:32:17,CI,1,225,,0.3279919672890622
2022-08-13 17:32:17,ZC,1,226,,0.31998867481815385
2022-08-13 17:32:17,CI,1,227,,0.30898536322421555
2022-08-13 17:32:17,CI,1,228,,0.3329816364398768
2022-08-13 17:32:17,CI,1,229,,0.42890134582433503
2022-08-13 17:32:18,LC,1,230,,0.3158776365769396
2022-08-13 17:32:18,TimeServer,1,231,,0.26887433491226687
2022-08-13 17:32:18,CI,1,232,,0.8928107045010767
2022-08-13 17:32:18,CI,1,233,,0.4907181376358017
2022-08-13 17:32:18,ZC,1,234,,0.3007148970177246
2022-08-13 17:32:18,CI,1,235,,0.2777112276024757
2022-08-13 17:32:18,CI,1,236,,0.3197078898982465
2022-08-13 17:32:18,CI,1,237,,0.40562636474402053
2022-08-13 17:32:18,CI,1,238,,0.29753558036578814
2022-08-13 17:32:18,CI,1,239,,0.32452113732966015
2022-08-13 17:32:18,CI,1,240,,0.2965178496395093
2022-08-13 17:32:19,CI,1,241,,1.0154434353104238
2022-08-13 17:32:19,ZC,1,242,,1.1874398600393223
2022-08-13 17:32:19,CI,1,243,,0.7654363112462625
2022-08-13 17:32:19,CI,1,244,,0.6764319589181939
2022-08-13 17:32:19,ATS,1,245,,0.9864173033222328
2022-08-13 17:32:19,CI,1,246,,0.8793468390020859
2022-08-13 17:32:19,CI,1,247,,0.7392549690241527
2022-08-13 17:32:19,CI,1,248,,1.1151633965564356
2022-08-13 17:32:19,ZC,1,249,,0.6391602585407692
2022-08-13 17:32:19,CI,1,250,,0.7121569072297687
2022-08-13 17:32:19,CI,1,251,,0.6541536110813546
2022-08-13 17:32:20,CI,1,252,,0.7040733822479096
2022-08-13 17:32:20,CI,1,253,,0.7539817384365807
2022-08-13 17:32:20,CI,1,254,,0.699889434145217
2022-08-13 17:32:20,ZC,1,255,,0.685886121448027
2022-08-13 17:32:20,CI,1,256,,0.7158827980860702
2022-08-13 17:32:20,CI,1,257,,0.7528792500285115
2022-08-13 17:32:20,CI,1,258,,0.6917987280978573
2022-08-13 17:32:20,CI,1,259,,0.7377849562065308
2022-08-13 17:32:21,CI,1,260,,0.9517815431134334
2022-08-13 17:32:21,CI,1,261,,1.090707534780984
2022-08-13 17:32:21,CI,1,262,,0.7336166518455974
2022-08-13 17:32:21,ZC,1,263,,0.7496122546519584
2022-08-13 17:32:21,CI,1,264,,0.6766086010499841
2022-08-13 17:32:21,CI,1,265,,0.6716052798945309
2022-08-13 17:32:21,CI,1,266,,0.702524525177762
2022-08-13 17:32:21,CI,1,267,,0.6524327236014359
2022-08-13 17:32:22,CI,1,268,,0.9383406899744963
2022-08-13 17:32:22,ZC,1,269,,0.9513373765418052
2022-08-13 17:32:22,CI,1,270,,0.746334135923728
2022-08-13 17:32:22,CI,1,271,,0.6963304341464284
2022-08-13 17:32:22,CI,1,272,,0.8882490123301144
2022-08-13 17:32:22,CI,1,273,,0.7191576972878007
2022-08-13 17:32:22,CI,1,274,,0.7310665506752507
2022-08-13 17:32:22,ZC,1,275,,0.6950632479073262
2022-08-13 17:32:22,CI,1,276,,0.6500599414618959
2022-08-13 17:32:22,CI,1,277,,0.7130565993446598
2022-08-13 17:32:22,CI,1,278,,0.6990532962089847
2022-08-13 17:32:22,CI,1,279,,0.6500500052090787
2022-08-13 17:32:22,ATS,1,280,,0.7730466355105494
2022-08-13 17:32:23,CI,1,281,,1.0909763201293858
2022-08-13 17:32:23,CI,1,282,,1.0398848101792666
2022-08-13 17:32:23,CI,1,283,,0.831792262069271
2022-08-13 17:32:23,ZC,1,284,,0.7387889585658455
2022-08-13 17:32:23,CI,1,285,,0.706785631526383
2022-08-13 17:32:23,CI,1,286,,0.7167819459301087
2022-08-13 17:32:23,CI,1,287,,0.7117012746927206
2022-08-13 17:32:24,CI,1,288,,0.7106097934271465
2022-08-13 17:32:24,CI,1,289,,0.6735187141129519
2022-08-13 17:32:24,ZC,1,290,,0.655515237399005
2022-08-13 17:32:24,CI,1,291,,0.6475117459750348
2022-08-13 17:32:24,CI,1,292,,0.6685084115805608
